code_departement,departement,taux_actuel,taux_precedent,taux_an_dernier,evolution_pts
01,Ain,5.8,5.7,5.5,0.2999999999999998
03,Allier,8.2,8.0,7.8,0.39999999999999947
06,Alpes-Maritimes,7.2,7.0,6.6,0.6000000000000005
13,Bouches-du-Rhône,9.0,8.8,8.3,0.6999999999999993
15,Cantal,4.6,4.5,4.2,0.39999999999999947
24,Dordogne,7.5,7.4,6.9,0.5999999999999996
25,Doubs,7.7,7.5,6.9,0.7999999999999998
26,Drôme,8.1,7.9,7.6,0.5
31,Haute-Garonne,8.7,8.4,7.7,0.9999999999999991
35,Ille-et-Vilaine,6.4,6.3,5.8,0.6000000000000005
39,Jura,5.8,5.6,5.2,0.5999999999999996
40,Landes,7.0,6.9,6.5,0.5
50,Manche,5.5,5.4,5.2,0.2999999999999998
53,Mayenne,5.7,5.5,5.1,0.6000000000000005
59,Nord,10.3,10.0,9.3,1.0
62,Pas-de-Calais,9.0,8.7,8.2,0.8000000000000007
63,Puy-de-Dôme,6.9,6.7,6.3,0.6000000000000005
65,Hautes-Pyrénées,8.0,7.6,7.5,0.5
67,Bas-Rhin,6.7,6.6,6.3,0.40000000000000036
69,Rhône,7.3,7.0,6.5,0.7999999999999998
73,Savoie,5.7,5.6,5.3,0.40000000000000036
74,Haute-Savoie,5.7,5.7,5.5,0.20000000000000018
75,Paris,6.1,6.1,5.7,0.39999999999999947
77,Seine-et-Marne,7.4,7.2,6.8,0.6000000000000005
80,Somme,8.7,8.5,8.1,0.5999999999999996
81,Tarn,8.5,8.2,7.7,0.7999999999999998
88,Vosges,8.1,7.8,7.5,0.5999999999999996
974,La Réunion,16.4,16.7,16.9,-0.5
02,Aisne,10.6,10.4,10.0,0.5999999999999996
04,Alpes-de-Haute-Provence,8.2,8.0,7.7,0.4999999999999991
07,Ardèche,8.0,7.8,7.6,0.40000000000000036
08,Ardennes,10.1,9.8,9.5,0.5999999999999996
09,Ariège,9.4,9.4,9.0,0.40000000000000036
10,Aube,9.6,9.3,9.2,0.40000000000000036
12,Aveyron,5.8,5.6,5.4,0.39999999999999947
14,Calvados,7.1,6.9,6.6,0.5
